	id	file_name	set_no	session_no	message_no	author	text	offensiveness_1	dependency_1	type_insult_1	type_threat_1	type_swear_1	type_sexual_1	type_toxic_1	target_1	comprehensible_1	offensiveness_2	dependency_2	type_insult_2	type_threat_2	type_swear_2	type_sexual_2	type_toxic_2	target_2	comprehensible_2	offensiveness_3	dependency_3	type_insult_3	type_threat_3	type_swear_3	type_sexual_3	type_toxic_3	target_3	comprehensible_3	comprehensible_cnt	offensiveness_cnt	jigsaw_toxicity	jigsaw_severe_toxicity	jigsaw_identity_attack	jigsaw_insult	jigsaw_profanity	jigsaw_threat	jigsaw_sexually_explicit	jigsaw_flirtation	jigsaw_attack_on_author	jigsaw_attack_on_commenter	jigsaw_incoherent	jigsaw_inflammatory	jigsaw_likely_to_reject	jigsaw_obscene	jigsaw_spam	jigsaw_unsubstantial
1037	112440000	subsessions/sample_11244.csv	8	103	7	bot	hmmm didnt know wat to eat today	No								True	No								True	No								True	3	0	0.027752401	0.013090119	0.022171704	0.019679213	0.020460343	0.04610257	0.015937543	0.18617024	0.12719795	0.4181459	0.8317301	0.19915868	0.9771044	0.09194241	0.10680488	0.8652378
1038	112440000	subsessions/sample_11244.csv	8	103	8	user	dinner	No								True	No								True	No								True	3	0	0.017770508	0.013092072	0.020050159	0.012704234	0.025677623	0.054516595	0.049475867	0.21815434	0.040229253	0.15686877	0.5103065	0.0580263	0.87923026	0.023695081	0.061406698	0.9592708
1039	112440000	subsessions/sample_11244.csv	8	103	9	bot	yea	No								True	No								True	No								True	3	0	0.021380141	0.017916568	0.023742702	0.027954375	0.0339026	0.06831337	0.039938018	0.18726385	0.020656863	0.077531606	0.5866959	0.039801683	0.9318467	0.018838525	0.06508278	0.9917885
1040	116000000	subsessions/sample_11600.csv	8	104	0	user	fuck me	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	True	True	False	Listener	True	3	3	0.8546526	0.8062397	0.2949709	0.5299491	0.98340744	0.30769378	0.97458434	0.8981763	0.030241953	0.15803795	0.0657509	0.28188944	0.9999119	0.9928218	0.12274897	0.30087143
1041	116000000	subsessions/sample_11600.csv	8	104	1	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
1042	116000000	subsessions/sample_11600.csv	8	104	2	user	Ou sorry	No								True	No								True	No								True	3	0	0.016173938	0.036961198	0.12441071	0.04512579	0.057565425	0.09158717	0.06328897	0.23082966	0.04443658	0.23555851	0.7030523	0.12810914	0.9281553	0.04687305	0.06865915	0.92149836
1043	116000000	subsessions/sample_11600.csv	8	104	3	bot	Tell them that's not enough sorrys	No								True	No								True	No								True	3	0	0.051737156	0.07038089	0.13416553	0.120454416	0.0970102	0.189187	0.061701037	0.18913247	0.058781333	0.30298263	0.9106006	0.4217762	0.7541728	0.585443	0.16604166	0.83075273
1044	116000000	subsessions/sample_11600.csv	8	104	4	user	sorry sorry sprry sorry sorry	No								True	No								True	No								True	3	0	0.04680874	0.025171861	0.051269557	0.028484855	0.0450038	0.07669536	0.053477507	0.17014432	0.16332754	0.48882306	0.89032257	0.26363295	0.87184405	0.585443	0.14201461	0.83216965
1045	116000000	subsessions/sample_11600.csv	8	104	5	bot	Tell them that's not enough sorrys	No								True	No								True	No								True	3	0	0.051737156	0.07038089	0.13416553	0.120454416	0.0970102	0.189187	0.061701037	0.18913247	0.058781333	0.30298263	0.9106006	0.4217762	0.7541728	0.585443	0.16604166	0.83075273
1046	116000000	subsessions/sample_11600.csv	8	104	6	user	Okay	No								True	No								True	No								True	3	0	0.017145762	0.016993592	0.02471924	0.01844922	0.031240497	0.08125749	0.03783872	0.1550695	0.030532537	0.13950981	0.6378207	0.04662745	0.948278	0.020781636	0.071142465	0.9592708
1047	116000000	subsessions/sample_11600.csv	8	104	7	bot	Okie dokie	No								True	No								True	No								True	3	0	0.018464668	0.020980323	0.031016398	0.025312653	0.046664167	0.06578356	0.06450347	0.21042453	0.08704068	0.30566382	0.7319854	0.1858429	0.9215016	0.15512416	0.16856982	0.92075527
1048	116000000	subsessions/sample_11600.csv	8	104	8	user	welp	No								True	No								True	No								True	3	0	0.02637897	0.017941989	0.0315953	0.022642313	0.035068434	0.06836218	0.039985437	0.17078635	0.09089396	0.31545746	0.6984964	0.1490101	0.9495483	0.11033193	0.17475003	0.92149836
1049	116000000	subsessions/sample_11600.csv	8	104	9	bot	Welp	No								True	No								True	No								True	3	0	0.017770508	0.012012043	0.016963834	0.012357258	0.022874525	0.065541714	0.03557591	0.16379675	0.09089396	0.31545746	0.6984964	0.1490101	0.9495483	0.11033193	0.17475003	0.92149836
1050	117540000	subsessions/sample_11754.csv	8	105	0	user	hey bby!	No								True	No								True	No								True	3	0	0.05613239	0.029443623	0.028474484	0.035789218	0.04826409	0.084279224	0.12747443	0.84875846	0.08235114	0.29256842	0.5119934	0.117269225	0.75005007	0.11722117	0.0360725	0.922965
1051	117540000	subsessions/sample_11754.csv	8	105	1	bot	Hey Baby! :)	No								True	No								True	No								True	3	0	0.029984225	0.017236358	0.017228637	0.019129217	0.026891038	0.061955098	0.052034266	0.5062034	0.08478288	0.26506236	0.4684782	0.09861385	0.71297204	0.04320746	0.08770806	0.92016
1052	117540000	subsessions/sample_11754.csv	8	105	2	user	It's good to see you again baby	No								True	No								True	No								True	3	0	0.112144895	0.14740096	0.10774114	0.29453868	0.17024045	0.43414158	0.12681578	0.8126006	0.28377214	0.75013775	0.50893134	0.2025823	0.6974655	0.028333804	0.05614356	0.86343884
1053	117540000	subsessions/sample_11754.csv	8	105	3	bot	its always good to see you	No								True	No								True	No								True	3	0	0.020824814	0.053536605	0.048283953	0.088147335	0.07614802	0.22811796	0.094856076	0.47450325	0.27694848	0.7854667	0.64223605	0.12383968	0.7050503	0.039878666	0.17415178	0.8923531
1054	117540000	subsessions/sample_11754.csv	8	105	4	user	*hugs*	No								True	No								True	No								True	3	0	0.032387726	0.01893569	0.026040465	0.028798461	0.07089365	0.031181537	0.12073634	0.24267848	0.021081472	0.039130863	0.2168096	0.041101776	0.5889007	0.021972718	0.0133548435	0.9193214
1055	117540000	subsessions/sample_11754.csv	8	105	5	bot	Bryce: *hugs back tightly*	No								True	No								True	No								True	3	0	0.17661177	0.047851663	0.07662498	0.060327817	0.14795442	0.09314397	0.18798001	0.49606544	0.045010947	0.03333189	0.4718079	0.10358375	0.40405616	0.3936484	0.14467192	0.7114465
1056	117540000	subsessions/sample_11754.csv	8	105	6	user	i missed you Bryce	No								True	No								True	No								True	3	0	0.029812546	0.032357655	0.036627825	0.049223494	0.05304737	0.09771794	0.06608939	0.47221038	0.24009044	0.5477644	0.4909607	0.066252664	0.6516465	0.04173118	0.1983861	0.84820694
1057	117540000	subsessions/sample_11754.csv	8	105	7	bot	I missed you more	No								True	No								True	No								True	3	0	0.04268845	0.028828308	0.028782642	0.05164769	0.04349272	0.07234471	0.054787695	0.50072503	0.1465468	0.59201556	0.5247654	0.05107094	0.7537769	0.019521197	0.15493262	0.9209648
1058	117540000	subsessions/sample_11754.csv	8	105	8	user	*smiles*	No								True	No								True	No								True	3	0	0.0358213	0.0057978476	0.01065272	0.008774178	0.02113028	0.015395869	0.05246789	0.29983458	0.030220931	0.09408721	0.15706511	0.05794765	0.6653153	0.007888072	0.0054521747	0.9221659
1059	117540000	subsessions/sample_11754.csv	8	105	9	bot	"""Your smile is so beautiful i fall to it"""	No								True	No								True	No								True	3	0	0.04680874	0.18625674	0.10941457	0.19036295	0.25308964	0.24718784	0.3395724	0.967854	0.15601635	0.5601609	0.6501154	0.1092289	0.41272092	0.053637166	0.2612189	0.8493208
1060	119390000	subsessions/sample_11939.csv	8	106	0	user	skies are blue	No								True	No								True	No								True	3	0	0.01561861	0.01393971	0.043476615	0.0216513	0.03919341	0.047879603	0.07744238	0.2004102	0.049509622	0.17318454	0.63477486	0.14367707	0.6397886	0.03507779	0.055288885	0.8923531
1061	119390000	subsessions/sample_11939.csv	8	106	1	bot	Roses are red!	No								True	No								True	No								True	3	0	0.021518974	0.019977447	0.05046621	0.029605167	0.038611848	0.056546662	0.046410784	0.3924637	0.023596443	0.17437902	0.43341747	0.19392951	0.6823338	0.02969337	0.024818864	0.8692335
1062	119390000	subsessions/sample_11939.csv	8	106	2	user	can you be Julie Andrews?	No								True	No								True	No								True	3	0	0.0121478075	0.022665987	0.029571556	0.049082104	0.028618358	0.06785501	0.03887597	0.30757177	0.2652058	0.7859717	0.4520153	0.15979931	0.753112	0.075490035	0.062268652	0.8307522
1063	119390000	subsessions/sample_11939.csv	8	106	3	bot	amazing, phenomenal, I love her! 'theee hiiillls are alive... with the sound of music!'	No								True	No								True	No								True	3	0	0.05253629	0.024126751	0.03411347	0.016539348	0.030342827	0.104074374	0.060004536	0.84875846	0.017903011	0.020675069	0.78146106	0.09674841	0.3423231	0.19213857	0.2555154	0.6542883
1064	119390000	subsessions/sample_11939.csv	8	106	4	user	I just saw that movie for the first time, maybe less than a year ago?	No								True	No								True	No								True	3	0	0.03187269	0.021950943	0.040111035	0.027899297	0.032113343	0.088434815	0.0447086	0.23155461	0.061810568	0.04732742	0.32755178	0.08846203	0.42223367	0.06534847	0.026176933	0.79167914
1065	119390000	subsessions/sample_11939.csv	8	106	5	bot	What movie?	No								True	No								True	No								True	3	0	0.019158829	0.020814689	0.029490024	0.025687892	0.036561187	0.10478546	0.044824306	0.22058345	0.041840453	0.10993712	0.25989684	0.05584512	0.7650739	0.020824399	0.023333732	0.9592708
1066	119390000	subsessions/sample_11939.csv	8	106	6	user	the sound of music	No								True	No								True	No								True	3	0	0.018881164	0.020524768	0.029663764	0.025779035	0.036125936	0.07755609	0.049952894	0.18477291	0.041985143	0.06858898	0.7768939	0.10274873	0.3949735	0.027600056	0.14618987	0.8923531
1067	119390000	subsessions/sample_11939.csv	8	106	7	bot	do re mi fa so la ti do!	No								True	No								True	No								True	3	0	0.15071863	0.055056773	0.07318106	0.04081119	0.074192815	0.20078999	0.12991345	0.5124273	0.09084693	0.372936	0.87481177	0.18577512	0.92144257	0.37221742	0.06496768	0.8307522
1068	119390000	subsessions/sample_11939.csv	8	106	8	user	do a dear	No								True	No								True	No								True	3	0	0.044405237	0.016049387	0.022291096	0.015970435	0.02658654	0.06301781	0.056618445	0.34186614	0.14919524	0.34187448	0.6709402	0.081183426	0.8983734	0.053162124	0.1622613	0.9440822
1069	119390000	subsessions/sample_11939.csv	8	106	9	bot	Ok	No								True	No								True	No								True	3	0	0.016937515	0.009456535	0.015501921	0.012157495	0.020701068	0.042779215	0.031551518	0.13458171	0.027414808	0.11721893	0.56355155	0.039104883	0.948278	0.013871772	0.05133222	0.9592708
1070	119910000	subsessions/sample_11991.csv	8	107	0	user	mhm doubt it	No								True	No								True	No								True	3	0	0.04234509	0.032391094	0.052752115	0.04535116	0.06042288	0.085577935	0.07621629	0.22295779	0.41473642	0.64577603	0.6860334	0.22471303	0.81006634	0.06615903	0.11968416	0.8923531
1071	119910000	subsessions/sample_11991.csv	8	107	1	bot	Never doubt the possible mate	No								True	No								True	No								True	3	0	0.032902762	0.02961493	0.0701055	0.043474782	0.044834945	0.10337772	0.047659904	0.16418815	0.09527912	0.4461325	0.587243	0.23302297	0.63552594	0.04160835	0.06936349	0.9206603
1072	119910000	subsessions/sample_11991.csv	8	107	2	user	are u a girl or boy	No								True	No								True	No								True	3	0	0.20596254	0.06293215	0.15681098	0.09381467	0.11942961	0.05571609	0.21568742	0.58774304	0.26359642	0.59201556	0.83466136	0.28830492	0.8263762	0.08575084	0.09496149	0.8639554
1073	119910000	subsessions/sample_11991.csv	8	107	3	bot	G	No								True	No								True	No								True	3	0	0.038911518	0.009584828	0.01508118	0.010876399	0.01841454	0.033695947	0.024823485	0.14229496	0.04206926	0.17424375	0.6569455	0.06320434	0.95080304	0.045664746	0.08709757	0.9442312
1074	119910000	subsessions/sample_11991.csv	8	107	4	user	mhm no	No								True	No								True	No								True	3	0	0.040971663	0.04201191	0.0767498	0.045386203	0.06800486	0.101084754	0.07818163	0.22430989	0.10674823	0.33432093	0.76574445	0.1857068	0.88289213	0.15300225	0.11635785	0.90718615
1075	119910000	subsessions/sample_11991.csv	8	107	5	bot	Is your mouth full?	Yes	independent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.37221906	0.22554608	0.06429939	0.4567934	0.23038287	0.17757115	0.5959693	0.88933116	0.35129935	0.9307536	0.19724467	0.18194696	0.9212549	0.026720371	0.022786576	0.835672
1076	119910000	subsessions/sample_11991.csv	8	107	6	user	yeha	No								True	No								True	No								True	3	0	0.027065687	0.01983046	0.030439915	0.025097732	0.050967526	0.061485305	0.09042881	0.22077005	0.07541663	0.30870697	0.89032257	0.17513214	0.9142236	0.37608638	0.24126151	0.86115915
1077	119910000	subsessions/sample_11991.csv	8	107	7	bot	so lets get to it	No								True	No								True	No								True	3	0	0.055333257	0.024876345	0.034098946	0.024641199	0.0461136	0.114726216	0.11149261	0.22616379	0.08922786	0.4022498	0.60276383	0.11653868	0.859932	0.02972006	0.08126035	0.9592708
1078	119910000	subsessions/sample_11991.csv	8	107	8	user	*leans in*	Yes	dependent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.017006932	0.030609379	0.0416092	0.034134664	0.08355183	0.060350616	0.18223709	0.27718827	0.045232315	0.07060941	0.21519388	0.07287687	0.71165925	0.045461297	0.022228936	0.9440822
1079	119910000	subsessions/sample_11991.csv	8	107	9	bot	*freaks out then shoves away* oh gosh sorry I freaked out I jus- *kisses*	Yes	dependent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.22982138	0.327515	0.2619362	0.35022292	0.5039338	0.18438426	0.5707175	0.6790773	0.12927352	0.20646794	0.5865904	0.47347805	0.78887165	0.9254658	0.09216918	0.751994
1080	123650000	subsessions/sample_12365.csv	8	108	0	user	what do you want to do	No								True	No								True	No								True	3	0	0.051737156	0.024215901	0.032114018	0.028937116	0.037656836	0.086192794	0.04944245	0.21669985	0.048259582	0.59201556	0.64505845	0.11630058	0.85079205	0.045255028	0.06946268	0.9242767
1081	123650000	subsessions/sample_12365.csv	8	108	1	bot	Nothing	No								True	No								True	No								True	3	0	0.018742332	0.013285591	0.02026665	0.01398973	0.027332347	0.051451318	0.04134687	0.15187584	0.05317939	0.2654418	0.5526855	0.08624183	0.9215016	0.025107387	0.05478356	0.9592708
1082	123650000	subsessions/sample_12365.csv	8	108	2	user	No choose something to do	No								True	No								True	No								True	3	0	0.026207292	0.029297467	0.051284336	0.038743354	0.04916032	0.08249488	0.054485768	0.19076021	0.050608322	0.20233822	0.68915796	0.08683657	0.84656245	0.038425837	0.077786945	0.9440822
1083	123650000	subsessions/sample_12365.csv	8	108	3	bot	let's play would you rather	No								True	No								True	No								True	3	0	0.08501353	0.02190696	0.030270867	0.02701164	0.0269169	0.12490244	0.053389326	0.44860226	0.06689505	0.6700014	0.5633596	0.23409493	0.7888116	0.035653025	0.049015477	0.8923531
1084	123650000	subsessions/sample_12365.csv	8	108	4	user	okay you start	No								True	No								True	No								True	3	0	0.03599298	0.03291293	0.04190702	0.029695904	0.047595862	0.14884749	0.08468836	0.40006426	0.08023917	0.6095944	0.4869401	0.110568546	0.859932	0.054832574	0.049969163	0.941283
1085	123650000	subsessions/sample_12365.csv	8	108	5	bot	Kisses	Yes	independent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.112788886	0.012922506	0.020331893	0.016715882	0.026881132	0.05545191	0.03769967	0.16303726	0.049968906	0.18221964	0.71821696	0.113626376	0.95080304	0.1312035	0.15386419	0.9440822
1086	123650000	subsessions/sample_12365.csv	8	108	6	user	would you rather eat my ass or my pussy	Yes	independent	False	False	False	True	False	Listener	True	No								True	Yes	independent	False	False	False	True	False	Listener	True	3	2	0.8393344	0.8467015	0.29527068	0.6388713	0.9747147	0.31133845	0.99472636	0.8981763	0.030122623	0.2913859	0.19609016	0.39667177	0.9962834	0.98813224	0.15988263	0.29070723
1087	123650000	subsessions/sample_12365.csv	8	108	7	bot	Oh heck yes!	Yes	dependent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.27359754	0.21085216	0.12953426	0.32959792	0.58285755	0.1458715	0.044801563	0.2832421	0.02926084	0.18488182	0.3656538	0.12848838	0.8670096	0.41338816	0.02669895	0.9592708
1088	123650000	subsessions/sample_12365.csv	8	108	8	user	I HATE YOU	Yes	independent	False	False	True	False	True		True	No								True	Yes	independent	False	False	False	False	True	Listener	True	3	2	0.7969615	0.64950687	0.6350989	0.7657378	0.69302	0.67020136	0.12136535	0.2047449	0.3508675	0.79845023	0.5914808	0.15571958	0.9248177	0.068459615	0.13777159	0.8923531
1089	123650000	subsessions/sample_12365.csv	8	108	9	bot	I HATE YOU TOO	Yes	independent	False	False	True	False	True	Listener	True	No								True	Yes	independent	False	False	False	False	True	Listener	True	3	2	0.88651687	0.67744744	0.68263173	0.7844752	0.6923919	0.63926136	0.13927133	0.20992886	0.38805896	0.8391753	0.58568823	0.18930238	0.9215016	0.10698785	0.13020432	0.8633921
1100	125640000	subsessions/sample_12564.csv	8	110	0	user	what you doing ?	No								True	No								True	No								True	3	0	0.045778666	0.015957126	0.018718552	0.024978235	0.020416966	0.05155029	0.029218156	0.22468919	0.16276106	0.69944113	0.4422233	0.12720929	0.7206309	0.04357153	0.043291315	0.9206603
1101	125640000	subsessions/sample_12564.csv	8	110	1	bot	what do you do	No								True	No								True	No								True	3	0	0.039254878	0.025758397	0.0320214	0.030890478	0.036148094	0.09276188	0.04678384	0.23539345	0.08388544	0.6859728	0.5980957	0.1062042	0.859932	0.038823772	0.056380022	0.92738736
1102	125640000	subsessions/sample_12564.csv	8	110	2	user	what ?	No								True	No								True	No								True	3	0	0.018048171	0.013020369	0.02006683	0.015005603	0.020007627	0.055346135	0.03139078	0.18603823	0.032147672	0.17180249	0.21154156	0.039515242	0.898889	0.011234662	0.016678024	0.9592708
1103	125640000	subsessions/sample_12564.csv	8	110	3	bot	Ever...	No								True	No								True	No								True	3	0	0.019019997	0.022952607	0.02669739	0.032137737	0.028046688	0.070576996	0.04620953	0.31793803	0.03019066	0.17577875	0.2956854	0.07221925	0.84656245	0.020127354	0.018663704	0.9592708
